step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k32620,32620,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1736373162,1736390218,17056,142060,37651,37651,,1,,-1,,,,,,,
0,k32621,32621,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1736384185,1736408535,24350,37657,0,37657,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k32622,32622,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1736476045,1736493595,17550,37659,0,37659,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k32623,32623,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1736622235,1736638695,16460,37661,0,37661,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k32624,32624,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1736676955,1736694024,17069,37663,0,37663,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k32625,32625,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1736723384,1736752284,28900,37664,0,37664,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k32626,32626,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1736809254,1736826884,17630,37666,0,37666,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k32627,32627,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1736854944,1736873594,18650,37669,0,37669,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k32628,32628,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1736959944,1736962404,2460,142107,37670,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k32629,32629,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1736963934,1736980694,16760,142108,37670,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k32630,32630,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_relu_f2f_stages_64x6_tn,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_relu_f2f_stages_64x6_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1736979694,1736998094,18400,142108,37670,37670,,1,,-1,,,,,,,
0,k32631,32631,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1737017604,1737034644,17040,37671,0,37671,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k32632,32632,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1737108234,1737135264,27030,37672,0,37672,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.3.attn1.to_out.1,Dropout,0,0,0,0,0
0,k32633,32633,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1737185544,1737202404,16860,142118,37673,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k32634,32634,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1737201424,1737203568,2144,142118,37673,37673,,1,,-1,,,,,,,
0,k32635,32635,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1737264264,1737274374,10110,142128,37674,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1,BasicTransformerBlock,0,0,0,0,0
0,k32636,32636,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1737274544,1737277456,2912,142128,37674,37674,,1,,-1,,,,,,,
0,k32637,32637,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1737378624,1737408963,30339,37677,0,37677,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k32638,32638,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1737417623,1737442334,24711,37678,0,37678,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k32639,32639,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1737449094,1737472054,22960,37679,0,37679,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k32640,32640,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1737477494,1737491494,14000,142157,37676,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k32641,32641,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1737491218,1737496466,5248,142157,37676,37676,,1,,-1,,,,,,,
0,k32642,32642,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1737502763,1737518283,15520,37680,0,37680,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k32643,32643,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1737526123,1737538254,12131,37681,0,37681,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k32644,32644,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1737898393,1737921323,22930,37685,0,37685,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k32645,32645,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1737972853,1737988893,16040,37688,0,37688,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k32646,32646,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738057103,1738059833,2730,142193,37689,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k32647,32647,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1738061453,1738078123,16670,142194,37689,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k32648,32648,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1738077269,1738095286,18017,142194,37689,37689,,1,,-1,,,,,,,
0,k32649,32649,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738109563,1738138943,29380,37690,0,37690,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k32650,32650,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738238763,1738256733,17970,37694,0,37694,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k32651,32651,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738305802,1738321173,15371,37697,0,37697,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k32652,32652,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738388282,1738389193,911,142233,37698,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k32653,32653,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1738391933,1738406353,14420,142236,37698,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k32654,32654,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x64_32x6_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x64_32x6_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1738405912,1738422200,16288,142236,37698,37698,,1,,-1,,,,,,,
0,k32655,32655,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1738407673,1738415493,7820,142237,37698,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k32656,32656,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1738423096,1738425624,2528,142237,37698,37698,,1,,-1,,,,,,,
0,k32657,32657,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738464753,1738479722,14969,37699,0,37699,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k32658,32658,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738567552,1738585172,17620,37703,0,37703,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k32659,32659,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738632842,1738648482,15640,37706,0,37706,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k32660,32660,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738725262,1738725932,670,142276,37707,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k32661,32661,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1738728562,1738742142,13580,142279,37707,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k32662,32662,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x64_32x6_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x64_32x6_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1738742170,1738757658,15488,142279,37707,37707,,1,,-1,,,,,,,
0,k32663,32663,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1738743312,1738750882,7570,142280,37707,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k32664,32664,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1738758650,1738761082,2432,142280,37707,37707,,1,,-1,,,,,,,
0,k32665,32665,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738782042,1738796122,14080,37708,0,37708,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k32666,32666,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738846012,1738864412,18400,37709,0,37709,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32667,32667,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738890342,1738913022,22680,37711,0,37711,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32668,32668,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738942682,1738969372,26690,37712,0,37712,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32669,32669,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1738993142,1739010052,16910,37714,0,37714,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32670,32670,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739036942,1739052022,15080,37715,0,37715,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32671,32671,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739073252,1739089072,15820,37717,0,37717,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32672,32672,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739179992,1739201232,21240,37721,0,37721,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32673,32673,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739232461,1739261632,29171,37723,0,37723,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32674,32674,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739292452,1739307741,15289,37725,0,37725,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32675,32675,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739364101,1739397952,33851,37728,0,37728,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32676,32676,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739426221,1739453031,26810,37729,0,37729,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32677,32677,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739461381,1739486071,24690,37730,0,37730,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32678,32678,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739498471,1739536411,37940,37731,0,37731,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32679,32679,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739539371,1739542151,2780,142321,37726,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32680,32680,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1739543251,1739561011,17760,142322,37726,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32681,32681,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1739559360,1739572448,13088,142322,37726,37726,,1,,-1,,,,,,,
0,k32682,32682,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739572801,1739598341,25540,37732,0,37732,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32683,32683,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739664411,1739681741,17330,37734,0,37734,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32684,32684,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739803201,1739819851,16650,37736,0,37736,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32685,32685,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739858911,1739875791,16880,37738,0,37738,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32686,32686,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739904511,1739921811,17300,37739,0,37739,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32687,32687,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1739978571,1739995281,16710,37741,0,37741,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k32688,32688,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1740018721,1740035471,16750,37744,0,37744,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k32689,32689,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1740131871,1740134160,2289,142369,37745,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k32690,32690,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1740135680,1740160471,24791,142370,37745,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k32691,32691,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_relu_f2f_stages_64x6_tn,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_relu_f2f_stages_64x6_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1740151428,1740170116,18688,142370,37745,37745,,1,,-1,,,,,,,
0,k32692,32692,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1740197791,1740214931,17140,37746,0,37746,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k32693,32693,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,1740291051,1740305391,14340,37747,0,37747,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.3.attn2.to_out.1,Dropout,0,0,0,0,0
0,k32694,32694,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,1740346160,1740361670,15510,142380,37748,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k32695,32695,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,1740361541,1740363589,2048,142380,37748,37748,,1,,-1,,,,,,,
