step,tensor_n,tensor_name,tensor_node_id,tensor_kind,tensor_id,storage_id,offset,numel,itemsize,tensor_size_bytes,device,dtype,shape,producer_count,consumer_count
0,0,cache_5_6,t0,CONTEXT,5,6,0,77,8,616,cpu,,"[1,77]",3,4
0,1,cache_12_13,t1,CONTEXT,12,13,0,77,8,616,cpu,,"[1,77]",3,3
0,2,cache_19_20,t2,CONTEXT,19,20,0,11,8,88,cpu,,"[1,11]",3,3
0,3,cache_26_27,t3,CONTEXT,26,27,0,11,8,88,cpu,,"[1,11]",3,3
0,4,cache_35_36,t4,CONTEXT,35,36,0,77,8,616,cuda:0,,"[1,77]",3,3
0,5,param_39_40,t5,WEIGHT,39,40,0,37945344,2,75890688,cpu,,"[49408,768]",0,1
0,6,cache_43_44,t6,CONTEXT,43,44,0,37945344,2,75890688,cuda:0,,"[49408,768]",2,2
0,7,param_47_40,t7,WEIGHT,47,40,0,37945344,2,75890688,cpu,,"[49408,768]",0,2
0,8,param_47_44,t8,WEIGHT,47,44,0,37945344,2,75890688,cuda:0,,"[49408,768]",0,6
0,9,param_49_50,t9,WEIGHT,49,50,0,59136,2,118272,cpu,,"[77,768]",0,1
0,10,cache_53_54,t10,CONTEXT,53,54,0,59136,2,118272,cuda:0,,"[77,768]",2,2
0,11,param_57_50,t11,WEIGHT,57,50,0,59136,2,118272,cpu,,"[77,768]",0,1
0,12,param_57_54,t12,WEIGHT,57,54,0,59136,2,118272,cuda:0,,"[77,768]",0,6
0,13,param_57_4605,t13,WEIGHT,57,4605,0,59136,2,118272,cpu,,"[77,768]",0,1
0,14,param_59_60,t14,WEIGHT,59,60,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,15,cache_63_64,t15,CONTEXT,63,64,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,16,param_67_60,t16,WEIGHT,67,60,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,17,param_67_64,t17,WEIGHT,67,64,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,18,param_67_1840,t18,WEIGHT,67,1840,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,19,param_69_70,t19,WEIGHT,69,70,0,768,2,1536,cpu,,[768],0,1
0,20,cache_70_3152,t20,CONTEXT,70,3152,0,59136,2,118272,cuda:0,,"[1,77,768]",1,1
0,21,cache_73_74,t21,CONTEXT,73,74,0,768,2,1536,cuda:0,,[768],2,2
0,22,param_77_70,t22,WEIGHT,77,70,0,768,2,1536,cpu,,[768],0,1
0,23,param_77_74,t23,WEIGHT,77,74,0,768,2,1536,cuda:0,,[768],0,5
0,24,param_77_4625,t24,WEIGHT,77,4625,0,768,2,1536,cpu,,[768],0,1
0,25,param_79_80,t25,WEIGHT,79,80,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,26,cache_83_84,t26,CONTEXT,83,84,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,27,param_87_80,t27,WEIGHT,87,80,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,28,param_87_84,t28,WEIGHT,87,84,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,29,param_87_1360,t29,WEIGHT,87,1360,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,30,param_89_90,t30,WEIGHT,89,90,0,768,2,1536,cpu,,[768],0,1
